Date,AAPL,AGG,GLD,JNJ,JPM,MSFT,VNQ,XOM
2023-11-22,0.003514437728304287,0.0009421688290303099,-0.004262252597287075,-0.0019850890030997936,0.002353085470547134,0.012812620388406692,0.004927998120676902,-0.004307962667428389
2023-11-24,-0.007004339857799358,-0.004602880902697448,0.005201596914642392,0.011139058493071063,0.001369809706222913,-0.0011118174685187387,0.0028918861950752994,0.005384085278484996
2023-11-27,-0.000947481943409656,0.0056754449950258135,0.006737817869841178,-0.008000010148540793,-0.0022795121648622185,0.0031265304096466107,0.003636006951619697,-0.0058335145814603084
2023-11-28,0.0032138886301118497,0.004389171303893713,0.013331852960406732,0.0023135587115343803,0.0022847202123796873,0.010802804821329559,0.006620838937136719,-0.0005769237368746793
2023-11-29,-0.005409472140648686,0.004889953440511352,0.0014794398574642376,0.003165587194416286,0.00508001411888559,-0.010060251810838028,0.0069495389963631915,-0.015014450929077494
2023-11-30,0.003062887060945707,-0.0033131813374854824,-0.004167950375202456,0.01676428593231205,0.011404774111203109,0.00015855173637824294,0.007271560150875933,0.003908519474341787
2023-12-01,0.006791203798816259,0.00879297148297753,0.017271494075951965,0.024052814247021326,0.004869369886895791,-0.0116124203267165,0.02459286947335615,0.002433274556031151
2023-12-04,-0.009464682129794122,-0.003820908618537122,-0.02161342646325959,0.0031568912021735507,0.0073322365121819555,-0.01433852205441033,0.00728459024883521,-0.0054374084727837335
2023-12-05,0.02106316023681387,0.006634619581777468,-0.0037794459254785195,-0.0020770684740578638,-0.0001265283882040391,0.009156249256736748,-0.0066389316529178455,-0.01942790323379895
2023-12-06,-0.005686995735886935,0.0025746551479377544,0.0036868953454944897,-0.01217273496898652,-0.010508234828836338,-0.00998612521793718,-0.0029837137395625213,-0.013241675163251476
2023-12-07,0.010139244688240234,0.00030796699789714665,0.0016503277504122948,-0.0077895636152155445,0.003070645567379904,0.005829874915200373,0.0028728580155759076,-0.0069620309603763975
2023-12-08,0.007412478558062485,-0.005031741395425837,-0.01334039111485108,-0.006306426122692166,0.011033915466885924,0.008842220710076232,-0.001671000297222447,0.011481519256311579
2023-12-11,-0.012927439696885812,0.00010319930502911134,-0.011042895165362276,0.004144662718414294,0.0036589672626292646,-0.007829671033207641,0.0027497814561501244,0.0007030708934432361
2023-12-12,0.00792029158615093,0.002992892891862553,-0.0005446421195114404,6.456453146941321e-05,0.008925150411236205,0.008295356695092515,-0.0005959764098258935,-0.015759878217827983
2023-12-13,0.016691418930645296,0.012552796833662061,0.022562533466176538,0.004642732202885913,0.00336401166466338,-2.675456035194923e-05,0.03829626304981493,0.008872969104168904
2023-12-14,0.0007577388196795543,0.008070934632640636,0.005862552982469849,0.006932743130044328,0.01819194706154703,-0.02254454072214973,0.028840566502914777,0.026890457084491226
2023-12-15,-0.002725654497679475,-0.002325052415048101,-0.009166511771857233,-0.010900916473649325,0.007561533223076067,0.013117280821630883,-0.014071839114697449,-0.0066941641661865114
2023-12-18,-0.008503379637187503,-0.0020265646585891917,0.004545487184575592,0.0018046678025194218,0.006052009684528681,0.005178944861490287,-0.0022656612133414855,0.007433102837875349
2023-12-19,0.005360064370418582,0.0012183417589761714,0.00681394057869511,0.0065620152968490775,0.013354986523221424,0.0016369501425403943,0.007606754411077166,0.013182403052958369
2023-12-20,-0.010713918757210394,0.003650908316491508,-0.005445982936102989,-0.020388506072822388,-0.011279100217785443,-0.007072802590986638,-0.012169034884299545,-0.01670067359622318
2023-12-21,-0.0007699911185248265,-0.00010090563840114974,0.007070635455129759,0.01024333845363512,0.005704028482688361,0.007878743391561471,0.008868270371735987,0.004542305039659134
2023-12-22,-0.005547591593555112,-0.001313882804191202,0.004434417088942322,0.004004107182384198,-0.0005971038605445678,0.002784013856260259,0.003891503545916164,0.0017695079060762176
2023-12-26,-0.002840734995271932,0.0020236938727684617,0.007620733251079592,0.0043741138738015994,0.005914088042953791,0.00021375716344418372,0.007410731491776179,0.0022568893165497705
2023-12-27,0.0005179541909452468,0.006361683235625248,0.004537842226414179,0.0013449281156261428,0.00599784155015004,-0.0015747813191081539,0.0048665766397295585,-0.004699454861965879
2023-12-28,0.0022263368358006463,-0.0022073357758215506,-0.005815437657636813,0.0014709791466589461,0.005312907588106874,0.0032346125944189286,0.007095355553983218,-0.01445988026282774
2023-12-29,-0.00542418517587584,-0.001910768810009178,-0.001566841018672216,0.001021974826842964,-0.0011743857988503192,0.002025092763549452,-0.011854253184059305,-0.002096062970587398
2024-01-02,-0.03578669212333585,-0.004735428051039214,-0.002353909884146743,0.020607161084388537,0.011640145638990074,-0.013748522252128859,0.008601313865670868,0.023804682967956348
2024-01-03,-0.0074876709274273034,0.0005059937689562144,-0.008336809604204354,0.006251330893240592,-0.004358485148506563,-0.0007279595310183407,-0.023900514196739664,0.008401611992910452
2024-01-04,-0.012699987322144612,-0.004047222768251202,0.0010046128932528209,-0.0021121940598572975,0.006636232018471633,-0.007177622807429507,-0.0018392569270538894,-0.008719195663096202
2024-01-05,-0.004013172870707793,-0.002336874908738462,0.00015845540955172766,0.0031128723332933816,0.005017139604173604,-0.0005162257812263427,-0.0025337911738713137,0.0030297504808352027
2024-01-08,0.024174870884270172,0.0037678482154732684,-0.007816271130823282,0.0024822897977789804,-0.0014512295919399953,0.018871475857720865,0.014317277641186843,-0.016661684083586037
2024-01-09,-0.002263332936664697,-0.0002027129627454327,0.0003193567900841021,0.0006189859210146142,-0.007905934040894569,0.0029356987018189784,-0.006715986607269464,-0.012386183136986806
2024-01-10,0.005671458986897138,-0.0019281903178193227,-0.00228804710551489,0.0014849664107141614,0.0021094406108013164,0.018574176019896527,0.0011459199911920681,-0.009832363422335733
2024-01-11,-0.003222474459714242,0.005693385984914645,0.0019733072916665595,-0.004447994881633832,-0.004210000475627695,0.004859275259266438,-0.00927198232515214,-0.00020276872977553762
2024-01-12,0.0017780037455483733,0.0018195274074659373,0.009794068475553752,0.00769474481052157,-0.007339991782382316,0.00998373124574159,0.0060081384021068995,0.012972599139750907
2024-01-16,-0.012317084667221367,-0.00746709566750503,-0.009488181898979597,-0.01151548303577099,-0.006270409290245582,0.004633508822121435,-0.007350360983123139,-0.02261120356475732
2024-01-17,-0.00517357079457359,-0.0027451615502003257,-0.01101595063528893,-0.0005607130285182338,-0.005357419445450429,-0.0020498129012025412,-0.018280823552485725,-0.0072679905300157
2024-01-18,0.03257082487407348,-0.0009172956989161873,0.008232882099906247,0.004862038257600787,0.001974967861222421,0.011297247019852463,-0.005421336890816919,-0.0018558424213622748
2024-01-19,0.015532937181857775,0.00020414156144177298,0.00298872590696031,0.0029151682149362035,0.017262060072707808,0.012187015497867604,0.01196846872138213,0.001549452695078557
2024-01-22,0.012163376987489594,0.0018362337031971876,-0.003777957126316789,0.004886370083629243,-0.0011743818295740782,-0.005418122309006734,0.005971764050892947,-0.001340898611990493
2024-01-23,0.006653122328642125,-0.0024438795171880523,0.0038991332271092194,-0.016372224353393472,-0.00658395377632881,0.006027557466615541,-0.006867645696769231,0.011257969893996078
2024-01-24,-0.0034838574072749706,-0.002245891450882276,-0.008246890539639895,-0.005318713227298044,0.008935306150348543,0.00917521917373576,-0.014299254655899207,0.017260683457741566
2024-01-25,-0.0016966330003623797,0.004501726849140741,0.003969986681303217,0.0037742642137075233,0.014310955197322173,0.005738301151991587,0.012841926916553392,0.025401726446001804
2024-01-26,-0.009012865842810025,-0.001120388031402797,-0.0006946931881827156,-0.00037595675234392,-0.003816322167125241,-0.002321716301631027,-0.002817652995469433,0.008518422072189447
2024-01-29,-0.0035859695432900462,0.0039767554450433895,0.0070584854445867595,-0.000877730805096677,0.002611914061133813,0.014334215525251048,0.006593004548067105,0.0012622159581128223
2024-01-30,-0.019245686522666228,0.0019297875925430308,0.0013805262268788976,-0.0037023735939568647,0.02049461926742069,-0.00275804464270224,-0.009356833322281655,0.016677844091047334
2024-01-31,-0.01935755611058687,0.004561350561723021,-0.0007423479101065222,0.0008189137497496279,-0.010835892286403803,-0.026946258881865637,-0.009563073169517877,-0.01945632804708175
2024-02-01,0.013340723566959367,0.00569817467887046,0.01040067256889099,-0.0033983744901956436,-0.0036131857818793023,0.015594294390661956,0.018118960865747935,-0.0040850583649056915
2024-02-02,-0.005405307475346399,-0.009157674700712048,-0.009453300862028224,-0.011050820519758697,0.005756134762990639,0.018426030052014042,-0.012410715455703714,-0.00410197289699743
2024-02-05,0.009846648493096133,-0.008226818268499692,-0.005513988032274764,-0.005172100182110562,-0.001316366668281943,-0.013545133002028642,-0.020983879771788616,-0.004118868383472751
2024-02-06,0.00863187711658453,0.0052229729234798405,0.005224693124019186,0.014505723969481021,0.003438550069875923,-0.0003945409614606321,0.013441358571230522,0.006892959789617459
2024-02-07,0.000580889893076808,-0.0020376100400094632,-0.0002651978305409086,-0.0005061007993271138,0.0018845316634099607,0.021110211558795777,-0.0014337625705582724,-0.000293246364930555
2024-02-08,-0.005754588059869503,-0.003062365144580914,-0.0009018470501077624,-0.010001419473358086,-0.0035910571280056702,0.000144923305257727,0.008136808891299196,0.017119886880625934
2024-02-09,0.0040940084954168565,-0.0003072021722381191,-0.003876152075832917,0.0023020386436969353,0.0012011819151096503,0.015551429045797871,0.0015430154961886267,-0.021159995560992795
2024-02-12,-0.009001865280690136,0.00020464236789696777,-0.0026119694947860372,0.006953295925207437,0.004456853181877163,-0.012578704656954542,0.00023710319342851172,0.013756518318056132
2024-02-13,-0.011274458198461512,-0.009216511609788092,-0.013788690196348319,-0.008742618226339927,-0.008703498717728575,-0.021528640532109122,-0.02061611890486037,-0.008608913125110917
2024-02-14,-0.004809839740113175,0.004444535178391273,-0.0005961123453055439,-0.004665175590866655,0.010157338196869148,0.009665417609799665,0.007863578583504394,-0.004933773737201386
2024-02-15,-0.0015747254766697028,0.002366710480698364,0.0067238125229136525,0.013997566369734704,0.021814379293143338,-0.007155234420361034,0.023286356157076193,0.02865925577456463
2024-02-16,-0.00843036637074801,-0.003182291648847979,0.0036625695484677756,-0.0011484645080570566,-0.004670090712260877,-0.006149218391671818,-0.010322336684864153,0.0
2024-02-20,-0.004113910178812907,0.000926670480497549,0.006064210073093879,0.008367777485022598,0.003909869475580141,-0.0031431197431862623,-0.001778048637371632,-0.009447658039822393
2024-02-21,0.004186093677283509,-0.0029836755912655555,5.331256612173263e-05,0.005194544830935843,0.006509978773822089,-0.001514422793319481,0.005580715805639125,0.020437928240003123
2024-02-22,0.011243805703153198,0.0008256588913975182,0.00042672195902415666,0.011154655634655342,0.011995598855660372,0.023546598390748574,0.0018891104512257506,-0.0008582989896253057
2024-02-23,-0.010034075144366494,0.0037116874193450222,0.005651511902278639,0.008663078780916544,0.00502533106028058,-0.0031822415748032906,-0.0004713871104894407,-0.008782001249367899
2024-02-26,-0.007451198159029615,-0.0021570678040094826,-0.0022266895335479875,-0.00648804530667868,-0.0034239858086987374,-0.006823594526324972,-0.0109656896440119,0.003948420488678606
2024-02-27,0.008114285791847475,-0.0013385291192636872,-0.0010626830578386315,0.0011817576266452967,0.0004905743230476656,-0.00014719365528714778,0.0011921930976879214,-0.0021103960780201048
2024-02-28,-0.006625319707944666,0.0019587405034604544,0.00180849115899262,0.003540889390789337,0.005069634656822641,0.0005888612977955621,0.01012142854294007,0.002787712873064896
2024-02-29,-0.0036930833891722914,0.0016463071536625407,0.005150266749304189,-0.001052299013364455,0.009111545223542183,0.014519875730752307,0.008487642431759923,0.0019171495670837757
2024-03-01,-0.006030435397010536,0.00480113593430076,0.018910791174389097,0.004585420939163587,-0.004138389108965912,0.004496681890845844,0.011922779244379456,0.012629129231958025
2024-03-04,-0.02538123867164843,-0.0024608926637810224,0.016174996770490724,-0.01406376371629492,0.007501723257840931,-0.0013959101525802264,0.009356500210297103,-0.013983241120736012
2024-03-05,-0.02844095107962974,0.00544747879069396,0.006020141664404566,0.0008135083832805368,0.01001717603902641,-0.029572028016130014,-0.01213091436183844,0.012265130476311503
2024-03-06,-0.005878227665892188,0.0015336331779098877,0.008215401882095241,-0.003938412852726336,0.005197575305807334,-0.0013907216708953785,0.004981683289943861,0.010696719089277273
2024-03-07,-0.0007095328206183638,0.0021435173902693005,0.005683843351386164,-0.0029496487181756015,-0.008758466408770316,0.017533360643672724,-0.0002306255253581302,0.0056195483173107075
2024-03-08,0.010236694634058408,0.000916508494728685,0.008452547868211147,0.0040914702322527585,0.0018630317994057233,-0.0071369193710930645,0.0115300743738731,0.009406604286185338
2024-03-11,0.0118315610010995,-0.0011192887881357194,0.00183502012710135,0.01071969046537724,0.00037176183688258924,-0.004185026276340764,-0.004787545398013515,0.00590535860072916
2024-03-12,0.002778404472918883,-0.002546816232021465,-0.01094062729637224,0.009365541523518095,0.008232142442102353,0.026599444772500203,-0.00217609499253002,-0.0064208554076182756
2024-03-13,-0.012122405761961996,-0.001838402971640618,0.00700740378557585,-0.01007755535271937,0.008112057191577593,-0.0004332764969086078,-0.005050432117218673,0.011170532625021767
2024-03-14,0.010927316792233688,-0.006344179184086696,-0.004175139558116325,-0.011731769004770576,-0.017818032534935302,0.024379561001979688,-0.014997864826103768,0.017712110974752227
2024-03-15,-0.002196610058674331,-0.00010290071524754474,-0.00319440663913817,-0.006469401264575736,0.012395553337970044,-0.020695144369640595,-0.0022251896520644188,-0.0017943222532714742
2024-03-18,0.006372414077999489,-0.0010297807621963972,0.0016022835845583838,-0.008977056565267927,0.012401596076416332,0.0021613407886140745,0.0004695057186487883,0.00925696960341682
2024-03-19,0.013585149693818188,0.002474255469592679,-0.0011498061737871268,-0.0035086272465277846,0.005865098294961957,0.009800554287401342,-0.00035205989063047394,0.007034605595306775
2024-03-20,0.014709220834955739,0.002056762751441399,0.011911859798154678,-0.00288092373105997,0.013107168879177733,0.009064865023980406,0.006572788679795716,-0.0008842739186221138
2024-03-21,-0.04085746644691468,0.0007181149358175265,-0.0010386361790747367,-6.42009331014437e-05,0.013904967364664955,0.009735806058604135,0.007229542302357839,0.004425140554630724
2024-03-22,0.005310098468912061,0.003179247225202575,-0.00802096899240623,-0.003338560138461011,-0.012257700621523648,-0.0014673148906481082,-0.012586471999178284,0.0
2024-03-25,-0.008300415671985473,-0.0018400118442114533,0.0031944066391380588,-6.44201255893817e-05,-0.00915440187402461,-0.01371458347652943,-0.006148611249061187,0.010221155760127054
2024-03-26,-0.006672487785141179,0.001024168517761881,0.003233961285236564,0.0035434382483523486,0.004670723666728049,-0.0028614455963021923,-0.004045440150865831,-0.0075010148011365185
2024-03-27,0.021212525972770457,0.003274002726829206,0.007240660177973313,0.01405920156849727,0.019363689719854804,-0.0005217225465007358,0.02580334392030803,0.010369932124748127
2024-03-28,-0.010559045481797091,-0.0012236721636318393,0.012900024807739996,0.0014560553874354287,0.003909271460601715,-0.001684749651136963,0.007103818590199262,0.011046458896037503
2024-04-01,-0.008455737442222944,-0.007270845124966452,0.010208079384865787,-0.002591904329540262,-0.0067898667184279615,0.009150949893477422,-0.01676684587556798,0.006452123888906369
2024-04-02,-0.006998783492263905,-0.0007221821704525011,0.014772360490971526,-0.0003167935142105449,-0.000402181247450506,-0.0073721313187555815,-0.01258364247461119,0.019574187096130125
2024-04-03,0.0047973799869927,0.0006191865758549131,0.008772374739768773,-0.021999781095696225,-0.002816002760746339,-0.0023490310777646295,0.0010719457866144033,0.000167771267483241
2024-04-04,-0.004892330855129745,0.00237309403044339,-0.005734705223284009,-0.011409236772882858,-0.007608294721210274,-0.006112525782608236,-0.006424787695586187,0.003520518095281089
2024-04-05,0.004501723456117546,-0.004940370664191396,0.017114197447370305,-0.0007213068590459226,0.009199933478730493,0.018282731182531986,0.005149030409008715,0.013782172993055397
2024-04-08,-0.006663552151439767,-0.0009308141092262412,0.00622848536623688,-0.005249759670808873,0.005216582919828516,-0.0021855338226913767,0.010721819880026517,-0.006756199498615056
2024-04-09,0.007242519200421738,0.003416192767101034,0.005497054993034878,0.004617689603654496,-0.00670095789013192,0.00398019481340639,0.013319297174949396,0.005226020035209222
2024-04-10,-0.011139279856154927,-0.011968491542869608,-0.009463856185613961,-0.013723729891780834,-0.008521440412965764,-0.007084494622058735,-0.04140979813643231,0.008417272144057852
2024-04-11,0.04327095396259373,0.00020884422819533732,0.019433247203493043,-0.009387529879968826,-0.00020468322971745057,0.01103340598049396,0.0033977114200081093,-0.003355122289227519
2024-04-12,0.00862679472467498,0.001879289956403296,-0.013239324939518515,-0.008535573240263883,-0.06467789670334456,-0.014090992803074354,-0.01185152532577094,-0.011659471762433316
2024-04-15,-0.021863726711772724,-0.006044196677767455,0.01871915519396472,0.0004746174047929319,0.0005471186535983552,-0.01957812401489889,-0.017011369231728524,-0.005732324110406584
2024-04-16,-0.01916707351737401,-0.0028307569271538435,0.0012220152803359419,-0.02127512647388452,-0.011427527240772561,0.0022724741403676862,-0.014068837210428065,-0.008271987008729331
2024-04-17,-0.00814737369120988,0.0046262281555509155,-0.007368252752093185,0.0022153959440123216,-0.003982454703991833,-0.006609114019963225,-0.007324181890601245,-0.0005055449187388872
2024-04-18,-0.005714378238104945,-0.0028257204322825746,0.0034154561341945833,0.006700239517675621,0.00649728775593772,-0.01838093154429199,0.00012735994579160526,-0.000927289856736957
2024-04-19,-0.012212716052074635,0.0010494816832584686,0.003131535140574959,0.014889652423275113,0.025103319361435616,-0.012738987201094232,0.0048332920187421635,0.011474822569925713
2024-04-22,0.005090934154469817,0.0006291982910746619,-0.02470249054532203,0.008180488241792183,0.019429451196060876,0.004610094536008136,0.008860622955613628,0.005672255378081248
2024-04-23,0.0063917165029592216,0.0020956137311127776,-0.002458663172418052,0.002950517485938997,0.014413206038236037,0.01648541044754004,0.009159656290059104,0.003898533250580538
2024-04-24,0.012702243864187057,-0.002614123634927079,-0.0018600907225296837,-0.006886824677972081,0.004892353054447129,0.003655873208348037,0.0018647524721364661,0.00016534541892632149
2024-04-25,0.005147429281381122,-0.002830460067082652,0.005963468053189924,-0.011512644799456684,0.0015020363668012404,-0.024495281468524976,-0.0057084932987427894,0.002313125857699605
2024-04-26,-0.003472966009946288,0.002207831063800736,0.003241927353549112,-0.0046317092600403065,0.0006205551473956739,0.018243947727861975,0.0004992318421350728,-0.027775555964016152
2024-04-29,0.024808063371766664,0.003042112190452917,-0.002031218037689575,0.004653261815882326,-0.0010854609660969627,-0.010016817852668947,0.010229550246591224,0.014242041700741614
2024-04-30,-0.018270903965436736,-0.004078551150983989,-0.019937078844561418,-0.01518889401077339,-0.007967636497841712,-0.03211928389038743,-0.016917854471082183,-0.011450935268493834
2024-05-01,-0.006047103726853242,0.003528703008395917,0.00906215232545482,0.045577193675906846,0.0006258305903230621,0.01440933245261422,0.00037687344205217244,-0.018939705782062055
2024-05-02,0.02203195385387402,0.004513341028197004,-0.0030870874411647042,-0.008334277014777514,-0.0010423438423328157,0.007342896548447886,0.014063251218961126,0.0018099365175550108
2024-05-03,0.05981609300351742,0.005120318348434516,-0.0007976266365629092,-0.004335724175114741,-0.006000347755651836,0.022169756880304092,0.006686622121950148,-0.0020648012822280792
2024-05-06,-0.00910670806800662,0.0007277357861854572,0.010518361024399514,-0.004622466419456295,0.00782109406611986,0.016918371966373025,0.0008609255093692258,0.006465543062886825
2024-05-07,0.0037972235113064023,0.0020776015605903364,-0.004600326433150892,0.0009421395581237224,-0.0013021030043199877,-0.010156300775441163,0.00946293041849322,-0.004967909890755795
2024-05-08,0.0018640883761906757,-0.0020732940815708645,-0.002941061869504713,0.0015466281601870246,0.02033917562209231,0.0029314557100816874,-0.008400412047680939,-0.00017212437158009575
2024-05-09,0.010014246475805288,0.0018698162995862688,0.015778607960932778,0.006042257129460493,0.009455511806075068,0.004335888144518574,0.020503433532009563,0.019715956269148238
2024-05-10,-0.0068902430494725,-0.0020739746584185204,0.008112513438038427,0.0004005046080453045,0.006430339465763435,0.005869183017267687,-0.0027670259460574886,-0.004052760360517271
2024-05-13,0.017645447055945285,0.0005196130924753906,-0.011202103844459854,0.00873851958645111,-0.000201205759417733,-0.002459372549369787,0.0032573499987540444,-0.00042388326102438256
2024-05-14,0.006173623225254277,0.002700283656106084,0.008462045119477013,0.0010579484687363028,0.013988954539606135,0.006864585248480992,0.007696003057712675,0.006070492027560936
2024-05-15,0.012217852792761441,0.006628489941920668,0.012838750510223873,0.008521652921212874,0.0029774391316705895,0.01748396095500837,0.013842528192667958,0.007733492815092502
2024-05-16,0.0006325241166504902,-0.0011317594238345885,-0.0038933433506626036,0.010545658658787982,0.0017812381808797184,-0.004940000396056243,-0.0007062827607990929,-0.005987558764559031
2024-05-17,0.00015805128186063833,-0.0031930120655878635,0.0164977725898805,0.00233330104592544,0.011458463585320544,-0.0018527066733364794,-0.00011773338616383189,0.015016505019383786
2024-05-20,0.00616197510410732,-0.0009300642154692618,0.004023937591649318,-0.013885168443323881,-0.04497291673386128,0.012208031095166216,-0.005890034183915649,-0.00810763951680138
2024-05-21,0.006857311334965255,0.0018617767607600477,-0.001469548604570936,-0.0001983031961438897,0.02014536425938851,0.008699021797269113,-0.00035543066476861895,-0.006909913530053879
2024-05-22,-0.007538370664138316,-0.001238905714509797,-0.01837396956557802,0.014943168044395216,-0.006064759134431608,0.0034495144166628577,-0.009009045340388044,-0.020110221636070902
2024-05-23,-0.021058138264443915,-0.002791058089047449,-0.019944570339717638,-0.02475576606937413,-0.007009251257750204,-0.008176095454199062,-0.02153094841901093,-0.017059288431720887
2024-05-24,0.016588212511635003,0.0011402896065058066,0.0009271136061119734,-0.018236437229622204,0.019246490529497118,0.007400440664898422,0.0007334679328354632,-0.0007928177577136708
2024-05-28,5.2671865185871525e-05,-0.0046594700172925,0.010513172896031486,-0.017622584000580588,-0.006028645195179871,0.0003719940269002464,-0.006596768971487088,0.012696062443765532
2024-05-29,0.0015789417987965848,-0.003848849509825003,-0.009303812074716977,0.00041553292867613223,-0.0069672834864089594,-0.0026724220432622348,-0.009714681471622466,-0.010708612229099357
2024-05-30,0.005255218622111313,0.004699285357676608,0.0018967600627461945,0.005815484193671283,0.006158054694799464,-0.03378614350909326,0.014652962659120972,0.00316813227118784
2024-05-31,0.005018581291011959,0.0032218850736238647,-0.00586417430627717,0.009567752333107915,0.0165554101872063,0.0011092383217810031,0.018724679650208298,0.028686767990050654
2024-06-03,0.009258662003673424,0.006049018077784352,0.008917780500373507,0.007295395731689691,-0.0039973262468917525,-0.0038782179607761424,-0.002282419849647388,-0.02396390931497061
2024-06-04,0.00164928996923841,0.0036156352061744723,-0.008977059834655465,0.0004059751724534433,-0.013180122165574293,0.006166529212243033,0.00770609813654044,-0.015552612158300949
2024-06-05,0.007820892264638557,0.003087903754078525,0.011845603201319,-0.012381459650373738,-0.009540022367120149,0.019083359133161393,-0.001194936589285489,0.003993996345214024
2024-06-06,-0.007096605400014555,0.00030785627627571976,0.007391356612921562,0.0030826587695396146,-0.001774366694618501,0.001202634070089248,0.0019141277317116234,0.007514164480069363
2024-06-07,0.012392151663584983,-0.00882203038749696,-0.03568330143379639,0.0045077212815825,0.015438643233677052,-0.0015781982694744734,-0.009432810772374567,-0.010704554709542569
2024-06-10,-0.019147914529541454,-0.000828112886646637,0.009168181127878317,0.0003399207089083145,-0.001700589364197147,0.009484520858773049,0.003375088009371696,0.0029267580390961445
2024-06-11,0.07264917529171622,0.003418089782479372,0.0028566106093961263,-0.0025147742447505506,-0.026301133414645794,0.011241722297683054,-0.003604092260558023,-0.008047401261055964
2024-06-12,0.028578522069909074,0.004748864428114841,0.0026617200115086614,-0.00919873619846201,-0.014560594022208662,0.019367783647716408,0.008922159706238775,-0.011054650060880356
2024-06-13,0.005491103832665489,0.005034242551849033,-0.008150148984962247,0.0002749505629282556,0.011121001603741298,0.001178910677036571,0.004063134577406036,-0.008023061452668068
2024-06-14,-0.008168499790174755,0.001022278664314591,0.012959545903254766,0.0006188233604673687,0.000619544491939239,0.002241973232202543,-0.00023802938279438024,-0.008451490829541553
2024-06-17,0.019671499337532428,-0.0035744443833035655,-0.005191652247571676,0.002817062069914611,0.00619258515170662,0.013105215255968972,-0.003928564540703117,-0.006873802949229235
2024-06-18,-0.010984472958649238,0.0035872668692156218,0.004007271832187298,-0.0020554241349922675,0.010360134744814786,-0.004527539676340564,0.003944059031159464,0.009413093287859553
2024-06-20,-0.0215128533664124,-0.0017360087445833505,0.012484347826456466,0.014624102952150553,0.008477034546306328,-0.0014338294308172683,-0.00285712908140634,0.0215761249599844
