Date,AGG,IWM,LQD,QQQ,SPY,TLT
2024-03-08,0.0009164258730582908,-0.0006282981517944375,0.0013776871817048342,-0.014434900546561047,-0.006002250745610227,-0.0017728586587095752
2024-03-11,-0.0011193712585739757,-0.007929116933993563,0.00018357404934166155,-0.003712783462447078,-0.0008598045195337134,-0.0005223350394745196
2024-03-12,-0.00254681644229382,-0.001364575217858044,-0.0032098168042042907,0.014334973193433909,0.010757323607451408,-0.008361472617870791
2024-03-13,-0.0018383203501458611,0.003904092098120371,-0.001012007173668339,-0.007686019771810049,-0.001567440391380459,-0.004847967491970584
2024-03-14,-0.006344096257975829,-0.017889180074266986,-0.007367967310369705,-0.0025212591470975543,-0.001976834184021281,-0.01535692904939201
2024-03-15,-0.00010298416222087603,0.0018809063285234462,0.0002784151479713337,-0.01188697855179266,-0.006866655812192479,-0.00032254712252977047
2024-03-18,-0.0010299476905092364,-0.005731060127355914,-0.0016696463069429957,0.009537557394502683,0.005943217975647785,-0.003012639277106932
2024-03-19,0.002474339433250483,0.004223585292602028,0.002880509651562946,0.0024914547491587946,0.005557125296477894,0.0028058159439998676
2024-03-20,0.0020566795788727887,0.019792183383309014,0.001852590798561371,0.011856748434466047,0.009249466043140364,-0.00032298389739693345
2024-03-21,0.0007184477469825978,0.01148973439530021,0.001479559119085927,0.004732117805448022,0.0033043314990401917,0.00215321948970848
2024-03-22,0.0031789973570828245,-0.013802060572504993,0.0034163925926513627,0.0011438790427114043,-0.0018956527308482407,0.009560591166139831
2024-03-25,-0.001839763447149645,0.002291756729429162,-0.0034047605937790326,-0.0036291641092139892,-0.002762793867023383,-0.005000926531275152
2024-03-26,0.0010238363375825177,-0.0018000815356365996,-0.0002770027620916382,-0.0032378120876104255,-0.0018470450986147746,0.0027802241809140593
2024-03-27,0.003274086187420977,0.02178683681998872,0.0069270634485625315,0.0034061158894365118,0.00840383158354352,0.009917828772293635
2024-03-28,-0.001223589617711962,0.0031482602946815152,-0.0009171945140115101,-0.0018433546356270147,-0.00019095459831619532,-0.0008445849962445129
2024-04-01,-0.00727109336987497,-0.009415213374774911,-0.009575280348336879,0.002117136286576393,-0.0017399559734091463,-0.01864103851305976
2024-04-02,-0.0007220156422830248,-0.01838522429170497,-0.0014887043984689319,-0.008630271163187708,-0.006358098932705114,-0.005510655608302217
2024-04-03,0.000619270042111042,0.0065530807433569205,0.000652298222783676,0.0022444239101504504,0.0010985552054993963,-0.00021710599213420334
2024-04-04,0.002373177393426351,-0.010008312486766702,0.0011174640378202039,-0.015290706140840604,-0.012206093010755481,0.0071722352007796975
2024-04-05,-0.004940453418938451,0.003336977614708525,-0.004371943583987847,0.011783899493936545,0.01044686348128776,-0.013918867151780367
2024-04-08,-0.0009309812662899875,0.005478302760072884,-9.348365586459018e-05,0.00029511737937437665,0.0005594549657939041,-0.00010945843593768156
2024-04-09,0.00341644430791721,0.003940288212566312,0.005139110132213576,0.0036995431989261807,0.0011565751425690607,0.009301873082433465
2024-04-10,-0.011968407173457485,-0.026407690999167177,-0.014223165387914682,-0.00872851621487336,-0.010013128940440374,-0.021793188810189434
2024-04-11,0.00020884419295019718,0.006768518475606111,-0.0020747648990689926,0.015968243649747915,0.0075469441729152376,-0.004544733155340208
2024-04-12,0.0018792052754417199,-0.017796302822020826,0.0022681837107050296,-0.015941835410618665,-0.013803023948720017,0.005344627978405514
2024-04-15,-0.006044111963178556,-0.014645992495507687,-0.01103177627951668,-0.016451052069099692,-0.01252811628054562,-0.015505656465854778
2024-04-16,-0.0028306717298468564,-0.0036775329216092167,-0.0033367400422954496,9.280959120006038e-05,-0.0018237750689739096,-0.006637393655568036
2024-04-17,0.004625972101947484,-0.010560831060041576,0.005452368163517907,-0.012201401251942356,-0.005918314019113247,0.011098720811203666
2024-04-18,-0.0028257204322825746,-0.0008289294779481038,-0.001997853657219606,-0.005706284710805032,-0.0020577509093673285,-0.0050403099186229205
2024-04-19,0.0010496512964597304,0.0015557334047591187,0.001048656332309994,-0.0206891854971466,-0.008728363204150824,0.0036022412807319437
2024-04-22,0.0006291134667897325,0.011183479587262957,0.002475855112738179,0.010056676093509465,0.009209107865556954,-0.001682675019395008
2024-04-23,0.0020953595604493724,0.016743501355623414,0.0017099871148693602,0.014922805776403036,0.011866664269838179,0.00033710223739280565
2024-04-24,-0.002613870614502911,-0.0044820305699433405,-0.003887939314832778,0.0033877213941053697,-0.00047462501949424585,-0.007076122465614065
2024-04-25,-0.0028302904097187165,-0.006070492901035118,-0.002951498813935194,-0.004829817793395641,-0.003798803162979647,-0.007013573953511654
2024-04-26,0.0022076606026790735,0.009568437647566652,0.0038194432819214086,0.015431632413946739,0.00947389476166638,0.005240400005998902
2024-04-29,0.003041688122074282,0.008066243788471095,0.004185525810897595,0.004060342345137968,0.003541377027949988,0.008386313393613953
2024-04-30,-0.004078552529616863,-0.02030424032980427,-0.0054942559419531856,-0.018856159991591626,-0.015841232031092334,-0.00854141420561949
2024-05-01,0.003528958759462908,0.002092984508919926,0.0041598842045564854,-0.007230520524418083,-0.003247157344092755,0.007371006918361678
2024-05-02,0.00451334140981241,0.018389329715537306,0.006189805809210025,0.01276336365175501,0.009353379217460045,0.004290977015425135
2024-05-03,0.005120234606573959,0.00990390324367696,0.007003619038731257,0.020098551073583826,0.012395406296745293,0.010119154547095999
2024-05-06,0.0007278196521356417,0.012927214112215868,0.002819353653270351,0.010953230778015355,0.01032693238773752,0.0038957945051099063
2024-05-07,0.0020776854176074444,0.002249310821758499,0.0004686092687806731,0.00015902641998533085,0.0011032622142890247,0.006098231091883122
2024-05-08,-0.0020733775912209484,-0.0058057493228367285,-0.002529046100936627,-0.0005904358615981264,9.677091097670676e-05,-0.0060612680784309925
2024-05-09,0.0018698164560584374,0.010206940042909673,0.0015965325114051243,0.0021814556548542807,0.005761939788955228,0.00487865670296328
2024-05-10,-0.002073974831651393,-0.007529154684902006,-0.0031882037906747485,0.0023582042060399377,0.0012881607231627346,-0.005627230868808897
2024-05-13,0.0005196131359674894,0.0021045211044634637,0.00037635437148675344,0.0023074060808452312,0.00013397969834572088,0.0025521956493435027
2024-05-14,0.0027002002249036927,0.010354582381222777,0.0029149998923141407,0.006432250572311338,0.0045882943685642275,0.005644759121690601
2024-05-15,0.006628824775245068,0.012472221782474202,0.008906684845408241,0.01563024270601776,0.012383186674181035,0.013647222267774817
2024-05-16,-0.0011319250010380921,-0.007209713119488814,-0.0015796922630554322,-0.002031343918654338,-0.0020576295872466455,-0.0009773719404042591
2024-05-17,-0.003193178018243148,0.0007213403973538313,-0.002326983651316339,-0.00048682630983687414,0.001437372411738913,-0.006738283407296097
2024-05-20,-0.0009301476124449204,0.0022107198918173143,-0.0004662397487685821,0.006972840866569685,0.0011522161756216676,-0.002954452275312769
2024-05-21,0.0018619438653961762,-0.0009590235137144631,0.0016798676665463752,0.0019563429544493527,0.002452722377582095,0.005158128943181239
2024-05-22,-0.0012389058175431567,-0.008447672169025311,-0.0014908712798886725,-0.000197554643506348,-0.0028796036014407944,0.0012008441451598628
2024-05-23,-0.0027908917855586912,-0.016410074634687022,-0.004386063313570943,-0.004498328827486131,-0.0073041029978138106,-0.006433880588935348
2024-05-24,0.001140122509311503,0.011073355720753852,0.002718127567610029,0.009456533551347457,0.00661651750081238,0.0029635319278058514
2024-05-28,-0.0046593870000233295,-0.001362862319100655,-0.005982286982288754,0.0037776465735606113,0.0006986461060400906,-0.014335751558893661
2024-05-29,-0.003848849509825003,-0.014769033241804674,-0.00536027593975541,-0.007048388607402534,-0.007002469485786977,-0.012101676269573258
2024-05-30,0.004699201237574835,0.009498848933833681,0.006145407811434023,-0.010713469422979793,-0.006633663974710768,0.009665026736721982
2024-05-31,0.0032219690700345804,0.008429419697006724,0.004416638917024374,-0.0018601526928153644,0.009108076328077752,0.006789900841614571
2024-06-03,0.006049018077784352,-0.005637530112698519,0.006902358706089684,0.005369222833057741,0.0008153788682607743,0.016174437759633342
2024-06-04,0.0036156352061744723,-0.0129026209387465,0.003917070253320887,0.0027365589648860045,0.001117891565342699,0.011681228151385392
2024-06-05,0.003087903754078525,0.015299385212077299,0.0033444637552169088,0.02015973991889397,0.011885056451606202,0.007337814393939102
2024-06-06,0.0003080210815626927,-0.007168740368395876,-0.0006480676981257538,-0.00034510056780268084,-1.860335541747915e-05,-0.0014997701240050398
2024-06-07,-0.008822440820375421,-0.01173922426788887,-0.00898751836851519,-0.0008847666193931847,-0.0012156356204607865,-0.018345579188758787
2024-06-10,-0.000827946872106966,0.0034294337955280696,-0.002056534616996286,0.004039150860995155,0.0030897612847706757,-0.006666595518682428
2024-06-11,0.003418090066793944,-0.0034173285996724756,0.004309391377305571,0.006862713942581422,0.0024082794397972673,0.010342038907553919
2024-06-12,0.0047488648217768326,0.015350910518255656,0.0061567715353780805,0.013097689940241297,0.008213121822204128,0.007513999107635616
2024-06-13,0.005034325471422907,-0.008737440328383306,0.004728332259320567,0.0054203280637772355,0.002013386210606871,0.01469950832417366
2024-06-14,0.0010221965733594462,-0.01589580412789826,0.0008305023355685837,0.00518111201278848,0.0006084292143206937,0.008414927472194966
2024-06-17,-0.0035741986550502647,0.008403338438632169,-0.0047022497836876065,0.012249839334209423,0.00795883018516541,-0.009929356970177938
2024-06-18,0.0035870193748757107,0.0017464264213704617,0.00463174504946795,0.00030929037874716236,0.0025407514488304805,0.009175585281833154
2024-06-20,-0.0017360908940761144,-0.004234059232267495,-0.0033194844282822267,-0.00770798722020416,-0.00271656526772468,-0.006660320091925742
2024-06-21,0.00010235858496066008,0.002251187668731669,0.000277875634783431,-0.002679346653344572,-0.0013406163334711563,0.0
2024-06-24,0.000818292021989464,0.004342396730765197,0.0010172721480270486,-0.011384633506999475,-0.0032507725492543216,0.004044252988183006
2024-06-25,-0.00010218235241010731,-0.003280097732990539,-0.0003696975410590886,0.011435674613914815,0.0038509680282539094,0.0016959258429156687
2024-06-26,-0.004497632123176332,-0.0026425914373370274,-0.0054535035682836686,0.002065109532204623,0.0012480229873710336,-0.014285793585693152
2024-06-27,0.0016429666704347312,0.010148598200839132,0.0019517314566712685,0.002581375895483129,0.0015765716388178586,0.0039719903894570585
2024-06-28,-0.004920568321319374,0.0041076454812492,-0.006399857699215472,-0.005190991113297794,-0.003935054810178085,-0.01860561244786707
2024-07-01,-0.005363324203778053,-0.00837895198717098,-0.005939667876233901,0.0058650872179693,0.002057965067198797,-0.017258903334471998
2024-07-02,0.0033246893406586597,0.0034295961950883136,0.006408213504178528,0.01049969253564531,0.006729703736227055,0.007785591046471918
2024-07-03,0.005384572597684878,-0.0002477042697746068,0.007397889419447745,0.008337082153742958,0.0044626485974057495,0.013133361170051261
2024-07-05,0.005047034998860944,-0.004756394841965661,0.005205475098817303,0.01042682420148,0.005766409241896531,0.00827868977443802
2024-07-08,0.00030755925519954097,0.007019365762960916,-9.245623483467025e-05,0.0023782209849330105,0.0011539987862287937,0.0021607558551868244
2024-07-09,-0.0009222300498553659,-0.00435039294167916,-0.0018496685174785865,0.0008646035744732661,0.0009724420806065392,-0.004419821176028238
2024-07-10,0.0010256915414308398,0.009781548365658699,0.0024090623236459052,0.010426586564303397,0.009895470942652418,0.0031403549637731842
2024-07-11,0.005121644804387593,0.035944304934585114,0.00536080279905593,-0.02193020797615275,-0.00862269769401236,0.00971469767561417
2024-07-12,0.002751739091273464,0.011676519598620594,0.0036774964113850395,0.005874882124481395,0.006307466000616824,0.004276408157718903
2024-07-15,-0.003455375705085695,0.01900161103093634,-0.005495996046528506,0.002687742392015524,0.0027502632801121862,-0.011496810162059723
2024-07-16,0.004079363271524361,0.03411755006045403,0.005802787655179165,0.00038296051140829235,0.00592994311178785,0.014107439079032114
2024-07-17,0.0007110796701956801,-0.01046303568817386,0.0004578676481175048,-0.029354905945333964,-0.01402099688411318,0.0002122873815868509
2024-07-18,-0.00274072891363375,-0.01934760486428999,-0.0043022518461312,-0.0047324396094812204,-0.007684918133981311,-0.007644225492737466
2024-07-19,-0.0020353265220237615,-0.005092782057091405,-0.003677084554043475,-0.008863644198789933,-0.006640680711819669,-0.005884163392236075
2024-07-22,-0.0004081404381937048,0.01591014370070165,-0.0005535834316295896,0.014897718320576958,0.010310021922383727,-0.002905688411885654
2024-07-23,-0.00010201551289212851,0.010622501058610734,-0.0007387185748716218,-0.00352457862945188,-0.001568802000362246,-0.0014029835324395057
2024-07-24,-0.003061349436165872,-0.021470655505555603,-0.006097369293400323,-0.03587037440142793,-0.02266241022869986,-0.010808708006024292
2024-07-25,0.0027636504865824474,0.012485767950924487,0.003996837726154778,-0.011027670958837499,-0.005210317270859854,0.008194845847361965
2024-07-26,0.003572491107584952,0.01654795177249957,0.005555171931134195,0.01025590104688412,0.011199717886482663,0.007803378778789005
2024-07-29,0.001627427544137916,-0.011105180972833861,0.0021177368441369637,0.002008827985683581,0.0005877524410391466,0.005376866411186398
2024-07-30,0.001015448935404395,0.0037884120826849887,0.0008267544863653775,-0.013731384525858203,-0.005066557648260028,0.003850601580666302
2024-07-31,0.005376289949035495,0.005795936231558718,0.005783685028105001,0.029593701243420645,0.016254822568907867,0.010229083537272698
2024-08-01,0.004190007532724804,-0.032520249320689976,0.003315900617771872,-0.02422151557790675,-0.014160950678437256,0.008624751524833663
2024-08-02,0.011187433345176023,-0.035368098679029125,0.009769001764699192,-0.023734945283712228,-0.018618531505878888,0.03116144496661022
2024-08-05,-0.0007975112811733354,-0.0321653765989105,-0.002531508928673931,-0.029816131686420055,-0.029123699981732143,0.005291069607812338
2024-08-06,-0.005985153304324808,0.010880208100513267,-0.0065266459008936906,0.00955509960647749,0.009219607020950482,-0.02236846835668116
2024-08-07,-0.003010475397232204,-0.011839534778065541,-0.00456191818719609,-0.010829701063340802,-0.006683951431606494,-0.007039787758774785
2024-08-08,-0.0015097025338164372,0.024309437987347415,0.0004582677376419042,0.030590909630574314,0.023117254015599942,-0.006151716822729303
2024-08-09,0.0035283140423953974,-0.002078401590007495,0.005130571506447801,0.005222432534865318,0.0044096594921243515,0.009861562793198386
2024-08-12,0.0017074889250516812,-0.009008972539939264,0.0020964718300695573,0.002153594907228884,0.000525505930253134,0.00363591232862559
2024-08-13,0.004011229297203656,0.01647116794825587,0.007003605903002752,0.024812637586295594,0.016445506524413123,0.00693500280434356
2024-08-14,0.0017978854698730284,-0.00620289917628325,0.00442626548391023,0.0003242712515070245,0.003154808905761586,0.006270560608509612
2024-08-15,-0.004187590429164945,0.025933743025921663,-0.0030575586738927907,0.025263179142824166,0.017140183275503373,-0.008070158539663863
2024-08-16,0.0024029943063721415,0.0026411961490870883,0.0029765636199163836,0.0012857621834110322,0.0022420585124500736,0.0035016534301151037
2024-08-19,0.001098738785933584,0.012229389949358627,0.0023383012751729826,0.013136056401798157,0.00956145529530561,0.004617991826497692
2024-08-20,0.002993133969956485,-0.011663498006566964,0.0026020958203618605,-0.002098624900166546,-0.001625987271810625,0.00796801914945644
2024-08-21,0.0018899442296962388,0.013023649507856394,0.0022373468605207947,0.004664149145291896,0.0034363941009325494,0.0006083981535640604
2024-08-22,-0.004070765957699729,-0.008818345825666651,-0.004107508170537177,-0.015854877301554993,-0.007848464483725226,-0.009926119737950989
2024-08-23,0.004585769864190681,0.03193483496652494,0.005738354958808367,0.01084541389924043,0.010625310685670852,0.006547348705602474
2024-08-26,-0.0008931839012432663,0.0003176466143139933,-0.0012481456163200289,-0.009708329559336981,-0.00238384265073166,-0.0025409969124373655
2024-08-27,0.0002980469758497861,-0.007756878045794169,-0.0008032796125898578,0.002987345859940982,0.0013730594595742218,-0.0017321096827962457
2024-08-28,-0.0008937952667601445,-0.00676608742960072,-0.002054707262709732,-0.011347439115204416,-0.005805155849697541,-0.0012250807895317628
