Date,AAPL,GOOGL,META,MSFT,NVDA
2024-01-11,-0.0032225571063367875,-0.0014056338304974103,-0.0021592710197598786,0.004859356025081363,0.008684385381126702
2024-01-12,0.001778086806786705,0.004011754866735773,0.013038565657272017,0.009983569692810557,-0.0020428771680420788
2024-01-16,-0.012317167433872123,-0.0011215257661739697,-0.018772306303717956,0.004633509190859586,0.030561202105853447
2024-01-17,-0.005173319831668244,-0.007158522620672736,0.0024765284647854102,-0.0020497338498700612,-0.005835117073632046
2024-01-18,0.032570482448544436,0.01420795471699754,0.021065631545499786,0.011297247019852463,0.01880340413803161
2024-01-19,0.0155331028712693,0.020212031766751126,0.019461509976887337,0.012186937008178633,0.04174639240877709
2024-01-22,0.012163376987489594,-0.0026644068102594787,-0.0043551737176753536,-0.00541796763983915,0.0027397778782149995
2024-01-23,0.006653042964186229,0.007192437348348735,0.008957962745703707,0.006027479029584226,0.0036711854901001484
2024-01-24,-0.0034837788420116755,0.011289175058072143,0.0142783145785641,0.009175296673686661,0.024869319371968013
2024-01-25,-0.0016967121159138232,0.02131808516013267,0.00634752324305099,0.005738147120655013,0.0041556526498109925
2024-01-26,-0.00901286655707978,0.002107179981335028,0.002441743648311512,-0.002321640121728641,-0.009510399622606691
2024-01-29,-0.003585809888499103,0.00867327222045211,0.017455603554052734,0.014334138990382606,0.02349631277604769
2024-01-30,-0.019245765236608703,-0.013354026885604386,-0.00239385407980075,-0.0027580448508057742,0.0049466539179534585
2024-01-31,-0.019357637944109496,-0.07500326381649347,-0.024796207983714957,-0.026946260920673204,-0.019864747267667737
2024-02-01,0.01334064123133194,0.007565879442052115,0.01189309023978935,0.015594451117745045,0.024379542718957925
2024-02-02,-0.00540514366502276,0.008642648377563233,0.20317639753060068,0.018425798951373862,0.04970893862498982
2024-02-05,0.00984673129092073,0.009130689118568736,-0.03280066098183154,-0.013545059860544661,0.04794425165900784
2024-02-06,0.0086316304373939,0.002922886649441958,-0.010208724776950673,-0.0003944647811768842,-0.01599549924969146
2024-02-07,0.0005811338540100408,0.009993125101822598,0.03270139210203116,0.02111028779922175,0.027497962550309785
2024-02-08,-0.005754668833976462,0.0025422331409996612,0.0008730651426125391,0.000144848630194927,-0.006533520061336673
2024-02-09,0.0040940084954168565,0.021177534965255873,-0.004021207063777288,0.015551354392368877,0.03578365591553423
2024-02-12,-0.009002028038047172,-0.009865666815426222,0.0016875644922578203,-0.012578705581618221,0.001594094316541561
2024-02-13,-0.011274295814318935,-0.016200182893700732,-0.018724656654600436,-0.021528716581533103,-0.0016607599580092947
2024-02-14,-0.004809839740113175,0.005511954388498053,0.028601317839089813,0.00966557124996803,0.024567305784336746
2024-02-15,-0.0015747254766697028,-0.02172124718780566,0.022713842871990853,-0.007155309776692764,-0.01680661418991758
2024-02-16,-0.00843036637074801,-0.015759618203270542,-0.02212672323525755,-0.006149142958978171,-0.000619310121092731
2024-02-20,-0.004113910178812907,0.004269717663539119,-0.00331708847444101,-0.0031431197431862623,-0.04353194619311895
2024-02-21,0.004186093677283509,0.010133271435911029,-0.006832842660286942,-0.001514422793319481,-0.028509058264894582
2024-02-22,0.011243889996503498,0.010803214946405237,0.038672778536766206,0.023546521664739473,0.16400878897301108
2024-02-23,-0.01003424102017203,-0.000902073040619511,-0.004319847669592258,-0.003182166852407353,0.00355254080727585
2024-02-26,-0.007451114585431351,-0.04438738015128807,-0.004731169222172316,-0.006823594526324972,0.003489120070009122
2024-02-27,0.008114370624945133,0.009522415099969983,0.011022512757246083,-0.00014726937218800806,-0.004943950004405728
2024-02-28,-0.006625403300693389,-0.01800118261435213,-0.006221101615440872,0.0005890127984953253,-0.013188913716210338
2024-02-29,-0.0036930833891722914,0.015251599800238269,0.012623514599190422,0.014519798948362972,0.018657419092572347
2024-03-01,-0.006030435397010536,-0.009533554247195264,0.02483010009190756,0.004496532690258848,0.04003185590048641
2024-03-04,-0.02538123867164843,-0.027635874037353347,-0.008182340402288046,-0.0013957618272136818,0.035950881838763715
2024-03-05,-0.028441038848694533,-0.00509945198749584,-0.015997897780823944,-0.029572028016130014,0.008576570186856536
2024-03-06,-0.005878228196921742,-0.009572785689668573,0.011974185035609874,-0.0013907983073460084,0.031827177190989264
2024-03-07,-0.0007094420125435263,0.022679136555383783,0.03245386566353936,0.017533438732423523,0.04474629769624383
2024-03-08,0.010236603696991864,0.007664635660552532,-0.012183029300569914,-0.007136843950294125,-0.05547701867579824
2024-03-11,0.011831652081736976,0.01669018755668894,-0.04419409326800561,-0.004184949995499232,-0.02003931541437365
2024-03-12,0.002778493435951601,0.006028766123470142,0.033416745433720196,0.026599288150029876,0.07157185492596096
2024-03-13,-0.012122582119572844,0.009314042026006497,-0.00836421466907078,-0.00043335080260176184,-0.011151952357747352
2024-03-14,0.010927407578769088,0.023678458580584927,-0.007546885095609079,0.024379711490120526,-0.03239137753907029
2024-03-15,-0.002196610058674331,-0.013417168762337672,-0.0157168252327351,-0.020695215436524306,-0.0012166544000221657
2024-03-18,0.006372503108038607,0.046040508238387234,0.026606137269298724,0.0021612666863481955,0.007035698228201603
2024-03-19,0.013584971559415626,-0.004401553423350135,-0.0014889736333474346,0.009800555012078549,0.010660723409436468
2024-03-20,0.014709222118785004,0.011630498718200988,0.01870065422774969,0.009064865687753443,0.010895087545511162
2024-03-21,-0.040857469961284476,-0.007664351422892568,0.004431019845085649,0.009735879332104957,0.011762473144734775
2024-03-22,0.005310188624557677,0.021476851685593212,0.0035844158134983317,-0.001467243023337006,0.031213470301624024
2024-03-25,-0.008300415671985473,-0.004642735586221747,-0.012873363073104604,-0.0137145824894509,0.007561867599641392
2024-03-26,-0.0066725777375230555,0.003998005655420744,-0.014174463367483292,-0.002861591334925695,-0.02569416407656966
2024-03-27,0.021212709006961372,0.0013273617520155323,-0.004093611273256581,-0.0005217225846820828,-0.024967253924498833
2024-03-28,-0.01055922189662517,0.00039787414834369095,-0.016765898266151824,-0.0016846033318198561,0.0011744880591175733
2024-04-01,-0.008455648578125863,0.030212768339900054,0.01188267788532138,0.009150949222302085,7.74639665841459e-05
2024-04-02,-0.006998693106073484,-0.005981388272174759,0.012252037235795488,-0.0073721307829505145,-0.01008161468015134
2024-04-03,0.004797288527085719,0.0023292572987354543,0.018839047505632145,-0.0023491773449507702,-0.005455347858742021
2024-04-04,-0.004892421443783879,-0.02833717682054404,0.008248898997731846,-0.006112526231218718,-0.03438476935097767
2024-04-05,0.004501905933989692,0.013087035250310741,0.03213790124048255,0.01828280637596147,0.024480602419005626
2024-04-08,-0.00666346092150738,0.015409972818257067,-0.015341005328920798,-0.0021855338226913767,-0.009942372797566712
2024-04-09,0.00724242664491892,0.011301218724252715,-0.0045259827847489165,0.003980267489789746,-0.020417225409504303
2024-04-10,-0.011139369425152368,-0.0029373161295437322,0.005668810445849992,-0.007084566497483236,0.019741496373553602
2024-04-11,0.04327104556091199,0.02094266493576158,0.006405706129380295,0.01103340598049396,0.041096471839071835
2024-04-12,0.008626618368935635,-0.010538928457940466,-0.021523046209680485,-0.014091064912222229,-0.026816435284081064
2024-04-15,-0.021863467470295883,-0.0181955596752289,-0.02279737122752712,-0.019578052307073213,-0.02477724429660233
2024-04-16,-0.019167337087691028,-0.0029706171615396793,-0.0009396389294542562,0.0022725487406611844,0.016441705442194587
2024-04-17,-0.00814746516349829,0.006930133952671058,-0.011185247615734473,-0.006609187959184304,-0.03866603949389702
2024-04-18,-0.005714287805219875,0.003473435207457909,0.015439990475969445,-0.01838093154429199,0.007568100368840591
2024-04-19,-0.01221253316748061,-0.012306882338870007,-0.0413113370840823,-0.012738987201094232,-0.10004602921818662
2024-04-22,0.005091026821893996,0.01421230059615497,0.0013719940924807883,0.004610171850265576,0.043543379302801055
2024-04-23,0.006391437308868486,0.012669624449298977,0.029830071570293715,0.01648540917883179,0.03653259291170308
2024-04-24,0.012702429196397302,0.005497402987491462,-0.005240962082505574,0.0036557972202282407,-0.03331574128445791
2024-04-25,0.005147246960742979,-0.01966958792095519,-0.10561302138320494,-0.0244951305974217,0.03708715689271469
2024-04-26,-0.0034728758634358092,0.10224369028279168,0.004327447487716185,0.01824379024675382,0.061755680076764685
2024-04-29,0.024808063371766664,-0.033730814508040496,-0.02407015421414005,-0.010016817852668947,0.00025081826959238995
2024-04-30,-0.018270903965436736,-0.020282740713869374,-0.005663000425972897,-0.03211936060304743,-0.015440286169027595
2024-05-01,-0.006047103726853242,0.00663471600472576,0.020968372637459876,0.014409412853063408,-0.03889983338839942
2024-05-02,0.022032044629804792,0.016843518027043425,0.005669426685800172,0.007342896548447886,0.03342940477254075
2024-05-03,0.05981591005257725,0.003721227020113682,0.023274745415761355,0.022169756880304092,0.034631830947632114
2024-05-06,-0.009106541218953379,0.005142319372988924,0.030356772739618343,0.01691829608562334,0.03774101190074508
2024-05-07,0.0037971386138277996,0.01873872204005056,0.005497365301014412,-0.01015622691495266,-0.017212876691403145
2024-05-08,0.0018640883761906757,-0.01091963118432493,0.009311412213492964,0.0029316064779840723,-0.0015679761315630092
2024-05-09,0.010014330575426333,0.0034241157746435213,0.005967053670382416,0.004335662001913265,-0.018415802181138363
2024-05-10,-0.006890242475751096,-0.007707688551310876,0.0016406936411410555,0.005869258295636337,0.012744171693345185
2024-05-13,0.017645361733017673,0.002905455319639705,-0.01719874277389999,-0.002459372549369787,0.005796704887874871
2024-05-14,0.006173540835577862,0.007094759388599936,0.008205093183480283,0.006864585248480992,0.01058649145789703
2024-05-15,0.01221801756153229,0.012739228650659573,0.020536099389234508,0.01748388687764746,0.03583775281931523
2024-05-16,0.0006324431697068977,0.009680558922581683,-0.017257206082018306,-0.004940000755710217,-0.0028637549082657365
2024-05-17,0.00015797043721521575,0.010793456288504366,-0.0027893181959747215,-0.00185270680889138,-0.01992395369596278
2024-05-20,0.0061621372659441676,0.004884707379630093,-0.006505446272756288,0.012208251895142297,0.024881352199890072
2024-05-21,0.006857230447240736,0.005256613688610745,-0.00897964033025267,0.008698803284515222,0.006393709581286933
2024-05-22,-0.007538290874444797,-0.008265390226921965,0.006779546663244318,0.0034497300436013845,-0.00457094698351268
2024-05-23,-0.021058136571459385,-0.01604494958694036,-0.004275542322878967,-0.008176237376821494,0.09319656722964154
2024-05-24,0.016588129024183385,0.008297373268658426,0.026707940905057903,0.007400440664898422,0.025722770184755994
2024-05-28,5.2591080116570765e-05,0.00805753323868541,0.003554911073986755,0.0003719940269002464,0.06980416762314312
2024-05-29,0.0015791034879866217,-0.002834506916513879,-0.011585268035471774,-0.0026724220432622348,0.008112408902346324
2024-05-30,0.0052551375447988935,-0.021546241716830505,-0.015410361885922375,-0.03378621528043435,-0.037665956171783144
2024-05-31,0.005018501059180558,0.0022659065380281618,-0.00047095020097309703,0.0011093869662073264,-0.007846167374358393
2024-06-03,0.009258822405200595,0.0038841161923353074,0.022834796325659212,-0.003878440269118655,0.04895417755640796
2024-06-04,0.0016492107399450617,0.0035802085877627565,-0.0010471492756548573,0.006166604618499161,0.01249565922442697
2024-06-05,0.007820892264638557,0.009321676978900406,0.037883442733377404,0.01908343457699857,0.05155579294691992
2024-06-06,-0.007096527044226142,0.007525230521771009,-0.0026258624620814075,0.001202706714853452,-0.011777137134366455
2024-06-07,0.012392071769831592,-0.012844479029137212,-0.0016202557186199007,-0.0015781981549644053,-0.000909145618860574
2024-06-10,-0.019147836579684996,0.004303971794858974,0.0195553871955092,0.009484520169512178,0.007461436961645029
2024-06-11,0.07264909004660769,0.009199344263157494,0.009689570617818832,0.011241649498993311,-0.00714389257913961
2024-06-12,0.028578447980847077,0.006624540332963891,0.002699639860644254,0.0193677124585947,0.03548076795009525
2024-06-13,0.005491104228192656,-0.014792775039350059,-0.009315277212563755,0.0011790504324629136,0.03522374215333657
2024-06-14,-0.008168357100995394,0.009305802419347309,0.0011120467410112855,0.002241903321511529,0.01751415623203978
2024-06-17,0.019671425689565147,0.0025454096904735657,0.0048991550818864305,0.013105215255968972,-0.006824448891115331
2024-06-18,-0.01098440212489915,-0.012130543940589877,-0.014093072694723818,-0.004527470978371029,0.035119816994186204
2024-06-20,-0.021512995066568008,0.006910840282344566,0.004424483150296199,-0.0014338983422801377,-0.03540337020764539
2024-06-21,-0.010444355764509639,0.018888278784932933,-0.013793081544506536,0.009154176332495156,-0.0321915951113082
2024-06-24,0.0031326038742478524,-0.002282611732255191,0.008347140052151758,-0.0046911954926391886,-0.06684052107358063
2024-06-25,0.004468220420999369,0.02683859244864073,0.023431123421191913,0.00732681030754212,0.06756412263764022
2024-06-26,0.019993287512629854,-0.0008149787303309841,0.004935305471085227,0.0026832225063100346,0.00245867067746941
2024-06-27,0.003985972233497392,0.008320514747556462,0.01255067261510412,0.0015260040948219533,-0.019066578871811957
2024-06-28,-0.016254206417840922,-0.017582702093514202,-0.02952498560635719,-0.013028641981085998,-0.003629236209484077
2024-07-01,0.02910459855178371,0.004611676640223772,0.0009123177111789449,0.02188166118438062,0.0061519992329461815
2024-07-02,0.016239936380784137,0.012295751510656316,0.009550628586639132,0.005583198300552761,-0.01311356592469648
2024-07-03,0.005811053829640533,0.003131086601544153,0.0009028632348040411,0.0032441873160879986,0.04573243761532808
2024-07-05,0.02162033388311113,0.025723871532107978,0.05872997512635858,0.014736105075184858,-0.019098794133007746
2024-07-08,0.006538948083326224,-0.008237305510748194,-0.019614284305133234,-0.0028230217914593236,0.018834873205305636
2024-07-09,0.003774774377855783,-0.00026441985293812476,0.0012847118822880699,-0.01437030852382104,0.024805122003841662
2024-07-10,0.018803566338720268,0.011641367437384753,0.008848929215504286,0.014601542223466657,0.02686862518467703
2024-07-11,-0.023220792984369076,-0.029344024505463695,-0.04112657368642936,-0.02477209578071571,-0.05566682793681765
2024-07-12,0.013050912018093719,-0.002694409800536257,-0.026974935708218517,-0.002529200526460662,0.01444277674849781
2024-07-15,0.016743300110270143,0.007888889515412334,-0.005432181422832638,0.000903994874985381,-0.006190235865809246
2024-07-16,0.001791813130770148,-0.01399236570629725,-0.0128385648925321,-0.009780531243418378,-0.016194197741704275
2024-07-17,-0.025296003363101227,-0.015767709709062272,-0.05675910811164542,-0.013347648081134644,-0.06623929533137463
2024-07-18,-0.020534722051325116,-0.018395693236801236,0.030000690471552183,-0.007102291865262456,0.026273349017395864
2024-07-19,0.0005798631796738452,-0.00016893235528758765,0.0019755343611804754,-0.007402802371560324,-0.02609626953306088
2024-07-22,-0.0015602758850207232,0.022571223799507267,0.02225289131028152,0.01333762058421617,0.04757057665603903
2024-07-23,0.0046882109787453885,0.000660418846451627,0.0026466928473278806,0.004312114204372275,-0.00768987548225053
2024-07-24,-0.028754162496581914,-0.05038764925171535,-0.0561092792531922,-0.035854801562698824,-0.06803155371312719
2024-07-25,-0.0048046235626773015,-0.030991085334717727,-0.017039881869290396,-0.02448124770007576,-0.017242905411792298
2024-07-26,0.0021610340107405257,-0.001673904258290948,0.027105793932303168,0.016419643676152118,0.00694691089909405
2024-07-29,0.0012846423555401554,0.015149486506134568,2.1384776815569495e-05,0.0034332324969315042,-0.013002072098496686
2024-07-30,0.002565847685441769,0.004483077387670509,-0.005411022412609157,-0.008928373573319215,-0.07043625762855976
2024-07-31,0.014990935967612362,0.007340398687862626,0.025130037646001968,-0.010805864140658983,0.12812088906521413
2024-08-01,-0.01675072066025418,-0.004547027461090036,0.04824881470159803,-0.0029640999912898813,-0.06674058452284015
2024-08-02,0.006869426357635211,-0.02401009937426224,-0.0192870621801301,-0.020666014109848918,-0.017764007467723553
2024-08-05,-0.04816697818757931,-0.04446187866976248,-0.025423040422125842,-0.032656841621402366,-0.06357786559240008
2024-08-06,-0.00974822601515879,-0.006028323173860706,0.03859324621733862,0.011286987182690167,0.03782982539238966
2024-08-07,0.01249814571142216,0.004106468405177699,-0.010463644420408813,-0.0029528736503989794,-0.05122302078215435
2024-08-08,0.016633313191291688,0.019441208518255815,0.04235858098264855,0.010691870333212172,0.0612678398954527
2024-08-09,0.013735879280824426,0.0101216461498419,0.015972491459499638,0.008269351271767755,-0.002095901641966491
2024-08-12,0.007130037608732209,-0.008431668734171449,-0.003515182705935538,0.0019456718530765915,0.040763713141040325
2024-08-13,0.017192945513906155,0.011522626818114112,0.02440158901581646,0.017698739143431563,0.06530909677446006
2024-08-14,0.0020338127254488914,-0.023087402690802117,-0.0033674898205381387,0.006883881757579369,0.016704107159896342
2024-08-15,0.01353056315523471,0.005799333473301527,0.020065767046809624,0.011823780253562122,0.04048096262331691
2024-08-16,0.00591846921354322,0.010291232743487422,-0.018443129890489574,-0.006080327419435205,0.013999615965522239
2024-08-19,-0.0007077954338955417,0.022766397294449625,0.0035267452107563546,0.007312359182365835,0.04350606927506395
2024-08-20,0.0027446923720639838,0.0030599838037146387,-0.004817918037382407,0.00775746168717073,-0.021153681767221988
2024-08-21,-0.0004857268912741297,-0.007955480519652225,0.01600440923202151,-0.0015536198618990582,0.009823181061501485
2024-08-22,-0.008259609431242598,-0.012360597212032198,-0.006035445401395556,-0.020252770348169635,-0.037042829132258204
2024-08-23,0.010288098295355708,0.011111068430124327,-0.00738829136645891,0.002983956820415745,0.04549852021361134
2024-08-26,0.0014987850163938887,0.0032605346783918243,-0.013030245663094409,-0.007917684234676314,-0.022493473928041685
2024-08-27,0.003741557490109182,-0.00890712840885377,-0.003876443052438394,0.000846428196446869,0.014550071436775225
2024-08-28,-0.006753503962535712,-0.01111245407280681,-0.004469082998571183,-0.007829024494602765,-0.020966515727281143
2024-08-29,0.01457025208387952,-0.006570453061871873,0.00278641515878153,0.006137281949169404,-0.06384846553557766
2024-08-30,-0.003437948118565015,0.009890082161862379,0.005962745729694907,0.009730920297505774,0.015137385425604721
2024-09-03,-0.02720524753248732,-0.03684670886163932,-0.018319281714540447,-0.018459070026518032,-0.09525006070877928
2024-09-04,-0.008618739713523893,-0.00578299350517697,0.0019149917773670921,-0.0013188095569762748,-0.016574104618717556
2024-09-05,0.006927738629377345,0.005049555346228196,0.008035278177872751,-0.001247312484486618,0.009415293616487963
2024-09-06,-0.007014912470938661,-0.040193288352698975,-0.03209768729890816,-0.01638129540546307,-0.040854349032131365
2024-09-09,0.0004075081184016227,-0.013335988010026667,0.009035158820447586,0.010007407678420677,0.03539826490052267
2024-09-10,-0.0036213894446761596,-0.0003361823291354593,0.0,0.020901185981625492,0.01530934349091262
2024-09-11,0.011585072193410095,0.016816831181984515,0.01394630469637237,0.021342298519007263,0.08149871971190392
2024-09-12,0.0004940567574551746,0.023352806256480063,0.026903505981719977,0.009360790994615842,0.019161668437467805
2024-09-13,-0.0012119608117990843,0.017906813591217707,-0.0018645665427897695,0.008407455416940213,-0.00033577935977979756
2024-09-16,-0.02777532998521237,0.0038103011770207473,0.017477029040573022,0.0017418054881761513,-0.019479437659391752
2024-09-17,0.0021726198870475333,0.007971870443312268,0.005700542361524619,0.008833026453316517,-0.010190103383827198
2024-09-18,0.017989875638995345,0.003075508835534535,0.0030393204014282915,-0.009973613597476172,-0.019205851949414043
2024-09-19,0.03706556062944655,0.014579771377584594,0.03931586849161528,0.01829114326068626,0.039693115729448
2024-09-20,-0.002927445291917685,0.00894289177635832,0.004024275311769632,-0.007796043672366748,-0.01586491134881729
2024-09-23,-0.007581065072062465,-0.01063635040109756,0.005451047246336049,-0.0040434015262796885,0.002241382463703534
2024-09-24,0.003974025096690426,0.0027185446047177653,-0.001913366521640092,-0.010011274235421586,0.039652520801574775
2024-09-25,-0.004398090277356381,-0.004929390387641508,0.008840118039242562,0.006850285182577576,0.02184159091488813
2024-09-26,0.005080160307070036,0.007678414446849358,-0.0008268688528899615,-0.0018513051459352337,0.004291135315719785
2024-09-27,0.001186658354039194,0.007497093573010316,-0.0008453441753036861,-0.007627896817552493,-0.021283402784998406
2024-09-30,0.02287209031333859,0.011588928988784275,0.008953768789883743,0.005326830664338811,0.0003294655755305964
2024-10-01,-0.02914169158910973,0.0068736801065811814,0.007040086490565978,-0.022333187233556706,-0.03656127345365101
2024-10-02,0.0025198182488839205,-0.006766823858648019,-0.006348934922806304,-0.008462300864414019,0.015811920766174214
2024-10-03,-0.0048946807787199065,0.0,0.017387948034434997,-0.0014143491723536128,0.033655888894432495
2024-10-04,0.005007337478568852,0.007235025885976132,0.02259886768221131,-0.0011524655958053964,0.016849800830298856
2024-10-07,-0.02253089110905182,-0.02442237303050332,-0.01872668565034008,-0.01567079122808146,0.022414382954910606
2024-10-08,0.018404132056073275,0.0085899583427409,0.013868384936285283,0.01262390568993177,0.04047911422020345
2024-10-09,0.016698397510348073,-0.015330276197640269,-0.0040142672129314105,0.006631101109760396,-0.001805989996993107
2024-10-10,-0.0021783227335696598,0.0013591409138626886,-0.011312146116335242,-0.0038806410301356342,0.016283547608302973
2024-10-11,-0.00650532801725201,0.0071569619298001985,0.01048242103602881,0.0011543318461537666,-7.415898055063153e-05
2024-10-14,0.01647985820184883,0.010536633454212518,0.000796642147122828,0.006773621803149554,0.024258239135950932
2024-10-15,0.011024667131840804,0.0030311189302365538,-0.007028846164814473,-0.0009542961887718526,-0.04686035085485096
2024-10-16,-0.008851887879845255,-0.001813175407839429,-0.016169975809733783,-0.006256908074269929,0.031306881668500264
2024-10-17,0.0015963420116462679,-0.013502187464795812,0.00024276827592917272,0.001441943860023498,0.008915433610181545
2024-10-18,0.012276521799192697,0.003007554301391435,-0.0007973219829832123,0.003455608581478309,0.007814165037020482
2024-10-21,0.006297940293999549,0.003977540755912834,-0.002272476230128051,0.001482702708585082,0.04137689234214936
2024-10-22,-0.0026217801448966682,0.006521547026972385,0.01190977022922568,0.02084626590150651,-0.0008349017612380161
2024-10-23,-0.021623043087497518,-0.014290822625541044,-0.031477220713371445,-0.006806905681150166,-0.028066190612756614
2024-10-24,-0.0008232893975498312,-0.0003687937760189497,0.0072558140141125715,0.0003062358644703167,0.006090610878756175
2024-10-25,0.0036431302743360483,0.015671276641335163,0.009633952092172882,0.008052138412430576,0.008047810739806316
